attr	score	s1	s2
ww_surv_target_1_conc_sam	0.74883926	320,000	64,000
ww_surv_target_1_conc_sam	0.797449	29,000	64,000
ww_surv_target_1_conc_sam	0.7152942	29,000	320,000
ww_surv_target_1_conc_sam	0.8381218	33,000	64,000
ww_surv_target_1_conc_sam	0.7839856	33,000	320,000
ww_surv_target_1_conc_sam	0.86502725	33,000	29,000
ww_surv_target_1_conc_sam	0.7644784	numeric numeric numeric	numeric
ww_surv_target_1_conc_sam	0.7440635	300,000	64,000
ww_surv_target_1_conc_sam	0.8482766	300,000	320,000
ww_surv_target_1_conc_sam	0.77589643	300,000	29,000
ww_surv_target_1_conc_sam	0.80912507	300,000	33,000
ww_surv_target_1_conc_sam	0.7303393	94,000	64,000
ww_surv_target_1_conc_sam	0.70113146	94,000	29,000
ww_surv_target_1_conc_sam	0.7268362	15,000	64,000
ww_surv_target_1_conc_sam	0.7832217	15,000	29,000
ww_surv_target_1_conc_sam	0.7371386	15,000	33,000
ww_surv_target_1_conc_sam	0.75403136	15,000	300,000
ww_surv_target_1_conc_sam	0.75099635	130,000	64,000
ww_surv_target_1_conc_sam	0.759545	130,000	320,000
ww_surv_target_1_conc_sam	0.734667	130,000	29,000
ww_surv_target_1_conc_sam	0.7512555	130,000	33,000
ww_surv_target_1_conc_sam	0.7935885	130,000	300,000
ww_surv_target_1_conc_sam	0.7296306	130,000	94,000
ww_surv_target_1_conc_sam	0.8062291	130,000	15,000
ww_surv_target_1_conc_sam	0.7552287	11,000	64,000
ww_surv_target_1_conc_sam	0.73556256	11,000	29,000
ww_surv_target_1_conc_sam	0.74432015	11,000	33,000
ww_surv_target_1_conc_sam	0.701697	11,000	300,000
ww_surv_target_1_conc_sam	0.7902539	11,000	15,000
ww_surv_target_1_conc_sam	0.7228569	11,000	130,000
ww_surv_target_1_conc_sam	0.76134205	460,000	320,000
ww_surv_target_1_conc_sam	0.7302928	460,000	300,000
ww_surv_target_1_conc_sam	0.81430125	27,000	64,000
ww_surv_target_1_conc_sam	0.7052325	27,000	320,000
ww_surv_target_1_conc_sam	0.8959714	27,000	29,000
ww_surv_target_1_conc_sam	0.8585844	27,000	33,000
ww_surv_target_1_conc_sam	0.79119736	27,000	300,000
ww_surv_target_1_conc_sam	0.76724005	27,000	15,000
ww_surv_target_1_conc_sam	0.75895023	27,000	130,000
ww_surv_target_1_conc_sam	0.74840987	27,000	11,000
ww_surv_target_1_conc_sam	0.73379624	190,000	300,000
ww_surv_target_1_conc_sam	0.7237192	190,000	94,000
ww_surv_target_1_conc_sam	0.7261138	190,000	130,000
ww_surv_target_1_conc_sam	0.7459495	21,000	64,000
ww_surv_target_1_conc_sam	0.8058394	21,000	29,000
ww_surv_target_1_conc_sam	0.76399267	21,000	33,000
ww_surv_target_1_conc_sam	0.73260504	21,000	300,000
ww_surv_target_1_conc_sam	0.76490164	21,000	15,000
ww_surv_target_1_conc_sam	0.7805507	21,000	11,000
ww_surv_target_1_conc_sam	0.83649474	21,000	27,000
ww_surv_target_1_conc_sam	0.7600852	21,000	190,000
ww_surv_target_1_conc_sam	0.84687555	46,000	64,000
ww_surv_target_1_conc_sam	0.74097073	46,000	320,000
ww_surv_target_1_conc_sam	0.7566357	46,000	29,000
ww_surv_target_1_conc_sam	0.7790341	46,000	33,000
ww_surv_target_1_conc_sam	0.7065283	46,000	300,000
ww_surv_target_1_conc_sam	0.7251395	46,000	94,000
ww_surv_target_1_conc_sam	0.7553714	46,000	15,000
